team_home,score_home,score_away,team_away
Minnesota Vikings,31,14,Chicago Bears
New York Giants,20,23,Philadelphia Eagles
New York Jets,34,31,Miami Dolphins
Pittsburgh Steelers,34,38,Green Bay Packers
San Francisco 49ers,14,26,Detroit Lions
St. Louis Cardinals,42,51,New Orleans Saints
Baltimore Colts,14,6,Green Bay Packers
Boston Patriots,16,17,Miami Dolphins
Chicago Bears,38,7,Pittsburgh Steelers
Dallas Cowboys,33,17,New Orleans Saints
Detroit Lions,27,21,Atlanta Falcons
Houston Oilers,31,31,Cincinnati Bengals
Kansas City Chiefs,27,3,San Diego Chargers
Los Angeles Rams,41,30,San Francisco 49ers
Minnesota Vikings,51,3,Cleveland Browns
New York Jets,16,6,Buffalo Bills
Oakland Raiders,41,10,Denver Broncos
St. Louis Cardinals,42,17,New York Giants
Washington Redskins,28,28,Philadelphia Eagles
Atlanta Falcons,48,31,Chicago Bears
Buffalo Bills,28,3,Miami Dolphins
Cincinnati Bengals,14,25,New England Patriots
Denver Broncos,20,20,Houston Oilers
Detroit Lions,20,0,St. Louis Cardinals
Green Bay Packers,7,9,Minnesota Vikings
New York Giants,24,25,New Orleans Saints
New York Jets,16,34,Kansas City Chiefs
Oakland Raiders,21,16,San Diego Chargers
Philadelphia Eagles,17,23,Los Angeles Rams
Pittsburgh Steelers,3,24,Cleveland Browns
San Francisco 49ers,20,17,Baltimore Colts
Washington Redskins,28,41,Dallas Cowboys
Boston Patriots,35,21,Buffalo Bills
Chicago Bears,21,24,Baltimore Colts
Cleveland Browns,28,17,New York Giants
Green Bay Packers,10,16,Detroit Lions
Kansas City Chiefs,24,27,Oakland Raiders
Los Angeles Rams,24,23,Dallas Cowboys
Miami Dolphins,7,32,Houston Oilers
Minnesota Vikings,52,14,Pittsburgh Steelers
New Orleans Saints,43,38,San Francisco 49ers
New York Jets,40,7,Cincinnati Bengals
San Diego Chargers,45,24,Denver Broncos
St. Louis Cardinals,30,34,Philadelphia Eagles
Washington Redskins,27,20,Atlanta Falcons
Dallas Cowboys,24,24,San Francisco 49ers
Detroit Lions,0,27,Minnesota Vikings
Houston Oilers,17,21,San Diego Chargers
Kansas City Chiefs,31,17,Denver Broncos
Baltimore Colts,13,6,Atlanta Falcons
Buffalo Bills,16,13,Cincinnati Bengals
Chicago Bears,24,28,Cleveland Browns
Green Bay Packers,20,10,New York Giants
Miami Dolphins,23,38,New England Patriots
New Orleans Saints,26,17,Philadelphia Eagles
New York Jets,14,27,Oakland Raiders
St. Louis Cardinals,47,10,Pittsburgh Steelers
Washington Redskins,13,24,Los Angeles Rams
Houston Oilers,26,34,New York Jets
San Francisco 49ers,42,21,Chicago Bears
Atlanta Falcons,45,17,New Orleans Saints
Baltimore Colts,17,17,Detroit Lions
Cleveland Browns,20,7,Green Bay Packers
Kansas City Chiefs,22,19,Buffalo Bills
Los Angeles Rams,13,20,Minnesota Vikings
Miami Dolphins,27,24,Denver Broncos
New York Giants,49,6,St. Louis Cardinals
Oakland Raiders,37,17,Cincinnati Bengals
Philadelphia Eagles,29,34,Washington Redskins
Pittsburgh Steelers,7,10,Dallas Cowboys
San Diego Chargers,28,18,New England Patriots
Dallas Cowboys,27,10,Baltimore Colts
Oakland Raiders,10,6,Kansas City Chiefs
Chicago Bears,3,21,Green Bay Packers
Denver Broncos,27,16,Cincinnati Bengals
Detroit Lions,28,0,Los Angeles Rams
Houston Oilers,27,23,New England Patriots
Miami Dolphins,9,27,New York Jets
Minnesota Vikings,10,7,San Francisco 49ers
Philadelphia Eagles,3,27,Atlanta Falcons
Pittsburgh Steelers,17,21,New York Giants
San Diego Chargers,45,6,Buffalo Bills
St. Louis Cardinals,21,27,Cleveland Browns
Washington Redskins,17,14,New Orleans Saints
New York Jets,6,13,Kansas City Chiefs
Atlanta Falcons,10,3,Minnesota Vikings
Chicago Bears,3,20,Detroit Lions
Dallas Cowboys,20,10,Washington Redskins
Green Bay Packers,45,28,St. Louis Cardinals
Los Angeles Rams,7,13,Baltimore Colts
New Orleans Saints,27,24,Pittsburgh Steelers
New York Giants,27,14,Cleveland Browns
Oakland Raiders,56,7,Houston Oilers
San Francisco 49ers,14,13,Philadelphia Eagles
Minnesota Vikings,23,20,Los Angeles Rams
Dallas Cowboys,14,38,Cleveland Browns
Minnesota Vikings,27,7,Cleveland Browns
Oakland Raiders,7,17,Kansas City Chiefs
Kansas City Chiefs,23,7,Minnesota Vikings
Los Angeles Rams,34,13,St. Louis Cardinals
New York Giants,16,24,Chicago Bears
Boston Patriots,27,14,Miami Dolphins
Buffalo Bills,10,25,Denver Broncos
Cincinnati Bengals,31,21,Oakland Raiders
Green Bay Packers,0,40,Detroit Lions
Minnesota Vikings,27,10,Kansas City Chiefs
New Orleans Saints,3,14,Atlanta Falcons
Philadelphia Eagles,7,17,Dallas Cowboys
Pittsburgh Steelers,7,19,Houston Oilers
San Diego Chargers,14,16,Baltimore Colts
San Francisco 49ers,26,17,Washington Redskins
Cleveland Browns,31,21,New York Jets
Boston Patriots,21,31,New York Jets
Buffalo Bills,0,19,Los Angeles Rams
Chicago Bears,20,16,Philadelphia Eagles
Dallas Cowboys,28,10,New York Giants
Denver Broncos,16,13,Pittsburgh Steelers
Detroit Lions,38,3,Cincinnati Bengals
Green Bay Packers,27,24,Atlanta Falcons
Houston Oilers,10,20,Miami Dolphins
Minnesota Vikings,26,0,New Orleans Saints
San Diego Chargers,27,27,Oakland Raiders
San Francisco 49ers,34,31,Cleveland Browns
St. Louis Cardinals,27,17,Washington Redskins
Baltimore Colts,24,44,Kansas City Chiefs
Cleveland Browns,15,7,Pittsburgh Steelers
Miami Dolphins,20,13,Oakland Raiders
Atlanta Falcons,21,20,San Francisco 49ers
Boston Patriots,6,14,Baltimore Colts
Buffalo Bills,34,31,New York Jets
Cincinnati Bengals,13,20,Houston Oilers
Denver Broncos,26,13,Kansas City Chiefs
Green Bay Packers,13,10,Minnesota Vikings
Los Angeles Rams,37,10,San Diego Chargers
New Orleans Saints,14,10,New York Giants
Philadelphia Eagles,21,33,Washington Redskins
St. Louis Cardinals,20,7,Dallas Cowboys
Detroit Lions,28,14,Chicago Bears
New York Jets,6,20,Miami Dolphins
Chicago Bears,0,24,Minnesota Vikings
Cleveland Browns,30,27,Cincinnati Bengals
Dallas Cowboys,13,0,Atlanta Falcons
Houston Oilers,20,24,Baltimore Colts
Kansas City Chiefs,23,10,Boston Patriots
Los Angeles Rams,6,20,San Francisco 49ers
New York Giants,30,23,Philadelphia Eagles
Oakland Raiders,35,23,Denver Broncos
Pittsburgh Steelers,23,10,Buffalo Bills
St. Louis Cardinals,24,17,New Orleans Saints
Washington Redskins,31,10,Detroit Lions
San Diego Chargers,20,22,Green Bay Packers
Boston Patriots,0,16,New York Giants
Buffalo Bills,14,33,Miami Dolphins
Chicago Bears,7,20,San Diego Chargers
Cincinnati Bengals,19,27,Kansas City Chiefs
Cleveland Browns,24,41,Detroit Lions
Denver Broncos,24,10,Atlanta Falcons
Green Bay Packers,21,31,Los Angeles Rams
Houston Oilers,3,7,Pittsburgh Steelers
Minnesota Vikings,54,13,Dallas Cowboys
New York Jets,22,29,Baltimore Colts
Philadelphia Eagles,20,35,St. Louis Cardinals
San Francisco 49ers,20,20,New Orleans Saints
Oakland Raiders,34,20,Washington Redskins
Atlanta Falcons,32,14,New Orleans Saints
Baltimore Colts,27,3,Boston Patriots
Chicago Bears,10,16,Detroit Lions
Green Bay Packers,30,17,Philadelphia Eagles
Kansas City Chiefs,16,27,Dallas Cowboys
Miami Dolphins,0,28,Cleveland Browns
New York Giants,35,17,St. Louis Cardinals
New York Jets,6,10,Buffalo Bills
Oakland Raiders,31,14,Pittsburgh Steelers
San Diego Chargers,31,31,Houston Oilers
San Francisco 49ers,19,14,Denver Broncos
Washington Redskins,20,0,Cincinnati Bengals
Minnesota Vikings,13,3,Los Angeles Rams
Atlanta Falcons,14,23,Chicago Bears
Baltimore Colts,35,0,Miami Dolphins
Boston Patriots,10,45,Buffalo Bills
Cleveland Browns,10,27,San Diego Chargers
Dallas Cowboys,21,17,Philadelphia Eagles
Denver Broncos,3,19,Washington Redskins
Detroit Lions,17,30,Minnesota Vikings
Kansas City Chiefs,17,17,Oakland Raiders
New Orleans Saints,17,30,Los Angeles Rams
New York Jets,10,22,New York Giants
San Francisco 49ers,26,10,Green Bay Packers
St. Louis Cardinals,44,0,Houston Oilers
Pittsburgh Steelers,21,10,Cincinnati Bengals
Buffalo Bills,14,43,Cincinnati Bengals
Chicago Bears,16,37,San Francisco 49ers
Kansas City Chiefs,24,9,Houston Oilers
Los Angeles Rams,10,10,Atlanta Falcons
New Orleans Saints,19,17,Detroit Lions
New York Giants,23,20,Dallas Cowboys
Oakland Raiders,23,20,Cleveland Browns
Philadelphia Eagles,24,17,Miami Dolphins
Pittsburgh Steelers,21,17,New York Jets
San Diego Chargers,24,21,Denver Broncos
St. Louis Cardinals,31,0,Boston Patriots
Washington Redskins,10,19,Minnesota Vikings
Green Bay Packers,10,13,Baltimore Colts
Baltimore Colts,17,17,Buffalo Bills
Boston Patriots,14,16,San Diego Chargers
Cincinnati Bengals,14,10,Cleveland Browns
Denver Broncos,19,24,Oakland Raiders
Green Bay Packers,20,19,Chicago Bears
Houston Oilers,20,30,San Francisco 49ers
Los Angeles Rams,20,31,New York Jets
Miami Dolphins,21,10,New Orleans Saints
Minnesota Vikings,24,20,Detroit Lions
New York Giants,35,33,Washington Redskins
Philadelphia Eagles,13,13,Atlanta Falcons
Pittsburgh Steelers,14,31,Kansas City Chiefs
Dallas Cowboys,0,38,St. Louis Cardinals
Atlanta Falcons,7,17,Los Angeles Rams
Chicago Bears,31,13,Buffalo Bills
Cincinnati Bengals,34,7,Pittsburgh Steelers
Cleveland Browns,28,14,Houston Oilers
Detroit Lions,28,7,San Francisco 49ers
Kansas City Chiefs,6,6,St. Louis Cardinals
Miami Dolphins,34,17,Baltimore Colts
Minnesota Vikings,10,3,Green Bay Packers
New Orleans Saints,6,31,Denver Broncos
New York Jets,17,3,Boston Patriots
Oakland Raiders,20,17,San Diego Chargers
Washington Redskins,21,45,Dallas Cowboys
Philadelphia Eagles,23,20,New York Giants
Dallas Cowboys,16,3,Green Bay Packers
Detroit Lions,28,14,Oakland Raiders
Baltimore Colts,21,20,Chicago Bears
Buffalo Bills,10,14,Boston Patriots
Cincinnati Bengals,26,6,New Orleans Saints
Houston Oilers,31,21,Denver Broncos
Kansas City Chiefs,26,14,San Diego Chargers
New York Jets,20,10,Minnesota Vikings
Pittsburgh Steelers,28,9,Cleveland Browns
San Francisco 49ers,13,30,Los Angeles Rams
St. Louis Cardinals,23,14,Philadelphia Eagles
Washington Redskins,24,27,New York Giants
Atlanta Falcons,7,20,Miami Dolphins
Minnesota Vikings,16,13,Chicago Bears
Baltimore Colts,29,10,Philadelphia Eagles
Dallas Cowboys,34,0,Washington Redskins
Detroit Lions,16,3,St. Louis Cardinals
Kansas City Chiefs,16,0,Denver Broncos
Los Angeles Rams,34,16,New Orleans Saints
Miami Dolphins,37,20,Boston Patriots
New York Giants,20,6,Buffalo Bills
New York Jets,13,14,Oakland Raiders
Pittsburgh Steelers,12,20,Green Bay Packers
San Diego Chargers,14,17,Cincinnati Bengals
San Francisco 49ers,24,20,Atlanta Falcons
Houston Oilers,10,21,Cleveland Browns
Cleveland Browns,2,6,Dallas Cowboys
Oakland Raiders,20,6,Kansas City Chiefs
Atlanta Falcons,27,16,Pittsburgh Steelers
Boston Patriots,14,35,Minnesota Vikings
Buffalo Bills,14,20,Baltimore Colts
Chicago Bears,35,17,Green Bay Packers
Denver Broncos,17,17,San Diego Chargers
Houston Oilers,20,30,Cincinnati Bengals
Miami Dolphins,16,10,New York Jets
New Orleans Saints,27,38,San Francisco 49ers
St. Louis Cardinals,17,34,New York Giants
Washington Redskins,24,6,Philadelphia Eagles
Los Angeles Rams,23,28,Detroit Lions
Baltimore Colts,35,20,New York Jets
Atlanta Falcons,7,37,Minnesota Vikings
Cincinnati Bengals,45,7,Boston Patriots
Dallas Cowboys,52,10,Houston Oilers
Denver Broncos,13,27,Cleveland Browns
Detroit Lions,20,0,Green Bay Packers
Miami Dolphins,45,7,Buffalo Bills
New Orleans Saints,3,24,Chicago Bears
New York Giants,3,31,Los Angeles Rams
Oakland Raiders,7,38,San Francisco 49ers
Philadelphia Eagles,30,20,Pittsburgh Steelers
San Diego Chargers,31,13,Kansas City Chiefs
Washington Redskins,28,27,St. Louis Cardinals
Baltimore Colts,17,0,Cincinnati Bengals
Dallas Cowboys,5,0,Detroit Lions
Minnesota Vikings,14,17,San Francisco 49ers
Oakland Raiders,21,14,Miami Dolphins
Baltimore Colts,27,17,Oakland Raiders
San Francisco 49ers,10,17,Dallas Cowboys
Baltimore Colts,16,13,Dallas Cowboys
Atlanta Falcons,20,17,San Francisco 49ers
Baltimore Colts,22,0,New York Jets
Buffalo Bills,37,49,Dallas Cowboys
Chicago Bears,17,15,Pittsburgh Steelers
Cincinnati Bengals,37,14,Philadelphia Eagles
Cleveland Browns,31,0,Houston Oilers
Denver Broncos,10,10,Miami Dolphins
Green Bay Packers,40,42,New York Giants
New England Patriots,20,6,Oakland Raiders
New Orleans Saints,24,20,Los Angeles Rams
San Diego Chargers,21,14,Kansas City Chiefs
St. Louis Cardinals,17,24,Washington Redskins
Detroit Lions,13,16,Minnesota Vikings
Baltimore Colts,13,14,Cleveland Browns
Buffalo Bills,14,29,Miami Dolphins
Green Bay Packers,34,13,Denver Broncos
Houston Oilers,16,20,Kansas City Chiefs
Los Angeles Rams,20,20,Atlanta Falcons
Minnesota Vikings,17,20,Chicago Bears
New England Patriots,7,34,Detroit Lions
New Orleans Saints,20,38,San Francisco 49ers
New York Giants,3,30,Washington Redskins
Philadelphia Eagles,7,42,Dallas Cowboys
Pittsburgh Steelers,21,10,Cincinnati Bengals
San Diego Chargers,0,34,Oakland Raiders
St. Louis Cardinals,17,10,New York Jets
Dallas Cowboys,16,20,Washington Redskins
Denver Broncos,3,16,Kansas City Chiefs
Detroit Lions,41,38,Atlanta Falcons
Green Bay Packers,20,17,Cincinnati Bengals
Houston Oilers,13,13,New Orleans Saints
Los Angeles Rams,17,3,Chicago Bears
Miami Dolphins,10,14,New York Jets
Minnesota Vikings,19,0,Buffalo Bills
New England Patriots,3,23,Baltimore Colts
Philadelphia Eagles,3,31,San Francisco 49ers
Pittsburgh Steelers,21,17,San Diego Chargers
St. Louis Cardinals,20,21,New York Giants
Cleveland Browns,20,34,Oakland Raiders
Atlanta Falcons,9,26,St. Louis Cardinals
Buffalo Bills,0,43,Baltimore Colts
Chicago Bears,35,14,New Orleans Saints
Cincinnati Bengals,13,23,Miami Dolphins
Cleveland Browns,27,17,Pittsburgh Steelers
Denver Broncos,16,27,Oakland Raiders
Detroit Lions,31,28,Green Bay Packers
Kansas City Chiefs,31,10,San Diego Chargers
New England Patriots,20,0,New York Jets
Philadelphia Eagles,0,13,Minnesota Vikings
San Francisco 49ers,13,20,Los Angeles Rams
Washington Redskins,22,13,Houston Oilers
Dallas Cowboys,20,13,New York Giants
Atlanta Falcons,16,24,Los Angeles Rams
Cincinnati Bengals,24,27,Cleveland Browns
Denver Broncos,20,16,San Diego Chargers
Green Bay Packers,13,24,Minnesota Vikings
Houston Oilers,7,31,Detroit Lions
Miami Dolphins,41,3,New England Patriots
New Orleans Saints,24,14,Dallas Cowboys
New York Giants,7,31,Baltimore Colts
New York Jets,28,17,Buffalo Bills
Oakland Raiders,34,10,Philadelphia Eagles
San Francisco 49ers,13,0,Chicago Bears
Washington Redskins,20,0,St. Louis Cardinals
Kansas City Chiefs,38,16,Pittsburgh Steelers
San Diego Chargers,20,3,Buffalo Bills
Atlanta Falcons,28,6,New Orleans Saints
Cleveland Browns,0,27,Denver Broncos
Dallas Cowboys,44,21,New England Patriots
Detroit Lions,23,28,Chicago Bears
Kansas City Chiefs,27,20,Washington Redskins
Los Angeles Rams,30,13,Green Bay Packers
New York Jets,14,30,Miami Dolphins
Oakland Raiders,31,27,Cincinnati Bengals
Philadelphia Eagles,23,7,New York Giants
Pittsburgh Steelers,23,16,Houston Oilers
St. Louis Cardinals,14,26,San Francisco 49ers
Minnesota Vikings,10,3,Baltimore Colts
Baltimore Colts,34,21,Pittsburgh Steelers
Buffalo Bills,23,28,St. Louis Cardinals
Chicago Bears,23,19,Dallas Cowboys
Cleveland Browns,14,31,Atlanta Falcons
Houston Oilers,10,6,Cincinnati Bengals
Los Angeles Rams,14,20,Miami Dolphins
New York Giants,10,17,Minnesota Vikings
Oakland Raiders,20,20,Kansas City Chiefs
Philadelphia Eagles,17,16,Denver Broncos
San Diego Chargers,49,21,New York Jets
San Francisco 49ers,27,10,New England Patriots
Washington Redskins,24,14,New Orleans Saints
Green Bay Packers,14,14,Detroit Lions
Chicago Bears,14,17,Green Bay Packers
Cincinnati Bengals,6,9,Atlanta Falcons
Denver Broncos,20,24,Detroit Lions
Miami Dolphins,34,0,Buffalo Bills
Minnesota Vikings,9,13,San Francisco 49ers
New England Patriots,28,20,Houston Oilers
New Orleans Saints,21,21,Oakland Raiders
New York Giants,35,17,San Diego Chargers
New York Jets,13,10,Kansas City Chiefs
Pittsburgh Steelers,26,9,Cleveland Browns
St. Louis Cardinals,13,16,Dallas Cowboys
Washington Redskins,7,7,Philadelphia Eagles
Baltimore Colts,24,17,Los Angeles Rams
Atlanta Falcons,17,21,New York Giants
Chicago Bears,16,15,Washington Redskins
Dallas Cowboys,20,7,Philadelphia Eagles
Denver Broncos,10,24,Cincinnati Bengals
Detroit Lions,13,21,Los Angeles Rams
Kansas City Chiefs,13,7,Cleveland Browns
Miami Dolphins,24,21,Pittsburgh Steelers
Minnesota Vikings,3,0,Green Bay Packers
New England Patriots,38,33,Buffalo Bills
New York Jets,13,14,Baltimore Colts
Oakland Raiders,41,21,Houston Oilers
San Francisco 49ers,20,26,New Orleans Saints
San Diego Chargers,20,17,St. Louis Cardinals
Buffalo Bills,7,20,New York Jets
Chicago Bears,3,28,Detroit Lions
Cincinnati Bengals,28,13,Houston Oilers
Cleveland Browns,27,7,New England Patriots
Kansas City Chiefs,28,10,Denver Broncos
Los Angeles Rams,17,6,San Francisco 49ers
Miami Dolphins,17,14,Baltimore Colts
New Orleans Saints,10,23,Minnesota Vikings
Oakland Raiders,34,33,San Diego Chargers
Pittsburgh Steelers,17,13,New York Giants
St. Louis Cardinals,20,37,Philadelphia Eagles
Washington Redskins,0,13,Dallas Cowboys
Atlanta Falcons,28,21,Green Bay Packers
Dallas Cowboys,28,21,Los Angeles Rams
Detroit Lions,32,21,Kansas City Chiefs
Buffalo Bills,27,20,New England Patriots
Cincinnati Bengals,31,0,San Diego Chargers
Green Bay Packers,21,29,New Orleans Saints
Houston Oilers,24,37,Cleveland Browns
Minnesota Vikings,24,7,Atlanta Falcons
New York Giants,7,24,St. Louis Cardinals
New York Jets,21,24,San Francisco 49ers
Oakland Raiders,14,37,Baltimore Colts
Philadelphia Eagles,13,20,Washington Redskins
Pittsburgh Steelers,10,22,Denver Broncos
Miami Dolphins,34,3,Chicago Bears
Dallas Cowboys,52,10,New York Jets
Atlanta Falcons,24,13,Oakland Raiders
Baltimore Colts,24,0,Buffalo Bills
Cleveland Browns,31,27,Cincinnati Bengals
Denver Broncos,6,3,Chicago Bears
Detroit Lions,20,23,Philadelphia Eagles
Houston Oilers,29,3,Pittsburgh Steelers
Los Angeles Rams,45,28,New Orleans Saints
New England Patriots,34,13,Miami Dolphins
San Diego Chargers,30,14,Minnesota Vikings
St. Louis Cardinals,16,16,Green Bay Packers
Washington Redskins,23,7,New York Giants
San Francisco 49ers,17,26,Kansas City Chiefs
Baltimore Colts,14,3,Miami Dolphins
Minnesota Vikings,29,10,Detroit Lions
Buffalo Bills,14,20,Houston Oilers
Cincinnati Bengals,13,21,Pittsburgh Steelers
Green Bay Packers,31,10,Chicago Bears
Kansas City Chiefs,16,14,Oakland Raiders
New Orleans Saints,17,21,Cleveland Browns
New York Giants,14,42,Dallas Cowboys
New York Jets,13,6,New England Patriots
Philadelphia Eagles,19,7,St. Louis Cardinals
San Diego Chargers,45,17,Denver Broncos
San Francisco 49ers,24,3,Atlanta Falcons
Los Angeles Rams,24,38,Washington Redskins
Dallas Cowboys,31,12,St. Louis Cardinals
Baltimore Colts,17,21,New England Patriots
Chicago Bears,10,27,Minnesota Vikings
Houston Oilers,49,33,San Diego Chargers
Kansas City Chiefs,22,9,Buffalo Bills
Miami Dolphins,27,6,Green Bay Packers
New Orleans Saints,20,24,Atlanta Falcons
New York Giants,28,41,Philadelphia Eagles
New York Jets,35,21,Cincinnati Bengals
Oakland Raiders,21,13,Denver Broncos
Pittsburgh Steelers,14,23,Los Angeles Rams
San Francisco 49ers,31,27,Detroit Lions
Washington Redskins,13,20,Cleveland Browns
Kansas City Chiefs,24,27,Miami Dolphins
Minnesota Vikings,12,20,Dallas Cowboys
Cleveland Browns,3,20,Baltimore Colts
San Francisco 49ers,24,20,Washington Redskins
Dallas Cowboys,14,3,San Francisco 49ers
Miami Dolphins,21,0,Baltimore Colts
Dallas Cowboys,24,3,Miami Dolphins
Baltimore Colts,3,10,St. Louis Cardinals
Buffalo Bills,24,41,New York Jets
Chicago Bears,21,37,Atlanta Falcons
Cleveland Browns,10,26,Green Bay Packers
Dallas Cowboys,28,6,Philadelphia Eagles
Denver Broncos,30,17,Houston Oilers
Detroit Lions,30,16,New York Giants
Kansas City Chiefs,10,20,Miami Dolphins
Los Angeles Rams,34,14,New Orleans Saints
New England Patriots,7,31,Cincinnati Bengals
Pittsburgh Steelers,34,28,Oakland Raiders
San Francisco 49ers,34,3,San Diego Chargers
Minnesota Vikings,21,24,Washington Redskins
Baltimore Colts,34,44,New York Jets
Buffalo Bills,27,20,San Francisco 49ers
Chicago Bears,13,13,Los Angeles Rams
Cincinnati Bengals,15,10,Pittsburgh Steelers
Detroit Lions,10,34,Minnesota Vikings
Green Bay Packers,14,20,Oakland Raiders
Miami Dolphins,34,13,Houston Oilers
New England Patriots,21,20,Atlanta Falcons
New York Giants,14,23,Dallas Cowboys
Philadelphia Eagles,17,27,Cleveland Browns
San Diego Chargers,37,14,Denver Broncos
